run_id,app_source_id,app_name,app_id,country,language,review_key,source_review_id,is_missing_review_id,user_name,rating,thumbs_up_count,review_created_at,app_version,developer_reply_content,developer_replied_at,raw_text,cleaned_text,raw_text_hash,cleaned_text_hash,raw_response_json
run5_day2_20260703_043957,2,TikTok,com.zhiliaoapp.musically,us,en,8c4220f67c4aae17dea6865003b31fe5177d43846fc16df7b433324f0a242adb,30a2ef1e-6a2d-47a9-b7cb-ea211c68f684,0,Ghhjjj Hvcj,5,0,2026-07-02T00:11:01+00:00,45.7.3,مرحبًا! نشكرك على تخصيص جزء من وقتك لمشاركة ملاحظاتك. نقدّر لك حقًا دعمك.,2026-07-02T00:40:12+00:00,جمال,جمال,4b9dfe5f8299c2f9f14f400d49f1fbde46ebc705467d143e387afe0aa91b3e01,4b9dfe5f8299c2f9f14f400d49f1fbde46ebc705467d143e387afe0aa91b3e01,"{""reviewId"": ""30a2ef1e-6a2d-47a9-b7cb-ea211c68f684"", ""userName"": ""Ghhjjj Hvcj"", ""userImage"": ""https://play-lh.googleusercontent.com/a/ACg8ocJXXggBWUqqc8lB84xtLwSzGJc1I6SEDNpxEBrait0uMMk0=mo"", ""content"": ""جمال"", ""score"": 5, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""45.7.3"", ""at"": ""2026-07-02 00:11:01"", ""replyContent"": ""مرحبًا! نشكرك على تخصيص جزء من وقتك لمشاركة ملاحظاتك. نقدّر لك حقًا دعمك."", ""repliedAt"": ""2026-07-02 00:40:12"", ""appVersion"": ""45.7.3""}"
run5_day2_20260703_043957,2,TikTok,com.zhiliaoapp.musically,us,en,583c3e57577cfe99728ab96a29df0ef090996f59bf92e8d87bae818b2fa57d43,93c38eca-0bfd-4c58-a145-4b917cb5f95a,0,Rohan Khan,3,0,2026-07-02T00:10:51+00:00,45.7.3,"Hi, thanks for your feedback!
We'll be sure to share your suggestion with our team for consideration. We appreciate your input, and we're always working to improve the TikTok experience!",2026-07-02T00:40:12+00:00,No rate this is a good app,No rate this is a good app,49d5c962af198ab5d27df9845bb3d0dd2dede8fd43db6bedf686f4f7af0f65de,49d5c962af198ab5d27df9845bb3d0dd2dede8fd43db6bedf686f4f7af0f65de,"{""reviewId"": ""93c38eca-0bfd-4c58-a145-4b917cb5f95a"", ""userName"": ""Rohan Khan"", ""userImage"": ""https://play-lh.googleusercontent.com/a-/ALV-UjWVUSoYxrCkd-r3zne39g_Yb22xXA_8AmwMAZpbbo48kKRE96GQ"", ""content"": ""No rate this is a good app"", ""score"": 3, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""45.7.3"", ""at"": ""2026-07-02 00:10:51"", ""replyContent"": ""Hi, thanks for your feedback!\nWe'll be sure to share your suggestion with our team for consideration. We appreciate your input, and we're always working to improve the TikTok experience!"", ""repliedAt"": ""2026-07-02 00:40:12"", ""appVersion"": ""45.7.3""}"
run5_day2_20260703_043957,2,TikTok,com.zhiliaoapp.musically,us,en,b3ddbdad2d2445d825acc031fe61aaf2233eac8027d08d4daedaefc4d064db6c,74405af9-f0e3-46d4-aa18-2a30f1967c5e,0,Israel Mondragon,5,1,2026-07-02T00:08:21+00:00,,Hi! Thanks for taking the time to share your feedback. Your support is greatly appreciated.,2026-07-02T00:20:12+00:00,you can watch anything you want,you can watch anything you want,87a8988f0c1e58df860008f5a8ca505ee869dc1d8bdfa3db72cc5cf7cf8f1f9a,87a8988f0c1e58df860008f5a8ca505ee869dc1d8bdfa3db72cc5cf7cf8f1f9a,"{""reviewId"": ""74405af9-f0e3-46d4-aa18-2a30f1967c5e"", ""userName"": ""Israel Mondragon"", ""userImage"": ""https://play-lh.googleusercontent.com/a/ACg8ocKTYxpqqJ3McATkVMgnG-4hmj8UMz1eEzTU8vC6jCJW7QAE3A=mo"", ""content"": ""you can watch anything you want"", ""score"": 5, ""thumbsUpCount"": 1, ""reviewCreatedVersion"": null, ""at"": ""2026-07-02 00:08:21"", ""replyContent"": ""Hi! Thanks for taking the time to share your feedback. Your support is greatly appreciated."", ""repliedAt"": ""2026-07-02 00:20:12"", ""appVersion"": null}"
run5_day2_20260703_043957,2,TikTok,com.zhiliaoapp.musically,us,en,3a93c7d0da6c4674e195ec78374f87579e8bf1eb05f88ec429f317c50381148b,20cbdb06-91af-4c7d-a896-3efe20413332,0,Sajid hasan Sopnil,5,1,2026-07-02T00:04:45+00:00,45.7.3,হাই! আপনার ফিডব্যাক শেয়ার করতে সময় দেওয়ার জন্য ধন্যবাদ। আপনার সমর্থন দারুণভাবে প্রশংসিত।,2026-07-02T00:20:11+00:00,সুন্দর সুন্দর ভিডিও দিবেন ধন্যবাদ,সুন্দর সুন্দর ভিডিও দিবেন ধন্যবাদ,4f67e15c5973f9068ad4c8c4b41f0da8562d76f40d85ee6f61afc23d93db7304,4f67e15c5973f9068ad4c8c4b41f0da8562d76f40d85ee6f61afc23d93db7304,"{""reviewId"": ""20cbdb06-91af-4c7d-a896-3efe20413332"", ""userName"": ""Sajid hasan Sopnil"", ""userImage"": ""https://play-lh.googleusercontent.com/a-/ALV-UjX6CxODO-sSVG0-Fb790IXZSnRKJPCd1rer2FRuWSI7P8q0Sm8"", ""content"": ""সুন্দর সুন্দর ভিডিও দিবেন ধন্যবাদ"", ""score"": 5, ""thumbsUpCount"": 1, ""reviewCreatedVersion"": ""45.7.3"", ""at"": ""2026-07-02 00:04:45"", ""replyContent"": ""হাই! আপনার ফিডব্যাক শেয়ার করতে সময় দেওয়ার জন্য ধন্যবাদ। আপনার সমর্থন দারুণভাবে প্রশংসিত।"", ""repliedAt"": ""2026-07-02 00:20:11"", ""appVersion"": ""45.7.3""}"
run5_day2_20260703_043957,2,TikTok,com.zhiliaoapp.musically,us,en,8e9fe4b4043c4cbe817949d3297adb3439851ec314bd5b0adab9c12018e8da24,e3c7f1bc-1f16-41fe-ae83-155a515ef714,0,Temesgen Tadese,5,0,2026-07-02T00:04:44+00:00,,Hi! Thanks for taking the time to share your feedback. Your support is greatly appreciated.,2026-07-02T00:20:11+00:00,l Like kik tok,l Like kik tok,4ff003399df3b119138f59bb6fe211cc7d978bc857e653abb89a30fb8c82d5a2,4ff003399df3b119138f59bb6fe211cc7d978bc857e653abb89a30fb8c82d5a2,"{""reviewId"": ""e3c7f1bc-1f16-41fe-ae83-155a515ef714"", ""userName"": ""Temesgen Tadese"", ""userImage"": ""https://play-lh.googleusercontent.com/a-/ALV-UjWH8N7AobnL0t61EF4R7cr1ZbtIDVwLSyeWo1_GzqMOLikyPkU"", ""content"": ""l Like kik tok"", ""score"": 5, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": null, ""at"": ""2026-07-02 00:04:44"", ""replyContent"": ""Hi! Thanks for taking the time to share your feedback. Your support is greatly appreciated."", ""repliedAt"": ""2026-07-02 00:20:11"", ""appVersion"": null}"
run5_day2_20260703_043957,2,TikTok,com.zhiliaoapp.musically,us,en,49f0d357469c33f848b8c384b2fa6a640f4e853f9ea726406104b75309892488,42990daa-b031-43e2-bc89-83049fe3e5aa,0,Cami Bbk,1,0,2026-07-02T00:04:20+00:00,45.2.3,"Hi, thanks for your feedback!
We'll be sure to share your suggestion with our team for consideration. We appreciate your input, and we're always working to improve the TikTok experience!",2026-07-02T00:20:12+00:00,Ooh my god why my fyp changes completely to a content that I hate so much in both of my accounts,Ooh my god why my fyp changes completely to a content that I hate so much in both of my accounts,939525fa2b642db87b3c03f0b9c8b99f6eef98e13d14289a13f46a9ea92e2a27,939525fa2b642db87b3c03f0b9c8b99f6eef98e13d14289a13f46a9ea92e2a27,"{""reviewId"": ""42990daa-b031-43e2-bc89-83049fe3e5aa"", ""userName"": ""Cami Bbk"", ""userImage"": ""https://play-lh.googleusercontent.com/a-/ALV-UjWsVFfk0bDm8q5Jcn51mlBFJAK0u8XjsyeSezsZW_BhHRWvlL1u"", ""content"": ""Ooh my god why my fyp changes completely to a content that I hate so much in both of my accounts"", ""score"": 1, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""45.2.3"", ""at"": ""2026-07-02 00:04:20"", ""replyContent"": ""Hi, thanks for your feedback!\nWe'll be sure to share your suggestion with our team for consideration. We appreciate your input, and we're always working to improve the TikTok experience!"", ""repliedAt"": ""2026-07-02 00:20:12"", ""appVersion"": ""45.2.3""}"
run5_day2_20260703_043957,2,TikTok,com.zhiliaoapp.musically,us,en,f010ba2ee1538682acc91e1d39d70b1449fd65907b6139d0aea89f5c07a936f4,d5645a0a-c99c-41d2-a293-07154311a40c,0,Hentai,1,0,2026-07-01T23:57:26+00:00,,"Hi, sorry for the inconvenience. To help us look into this properly, please report your issue directly through the TikTok app:
Go to your Profile, tap Menu, Settings and Privacy, then Help Center.
We truly appreciate your patience and look forward to getting this resolved.",2026-07-02T00:20:11+00:00,Tik tok support is ridiculous. Takes way too long to get a response. Response isn't helpful in any way. A simple problem will take them 5 days to figure out what to do. tik tok needs to get a better support team.,Tik tok support is ridiculous. Takes way too long to get a response. Response isn't helpful in any way. A simple problem will take them 5 days to figure out what to do. tik tok needs to get a better support team.,9f9f1494091922e04d3071e6976df89c06efe666f270a3cb239fcc1f311fd9c9,9f9f1494091922e04d3071e6976df89c06efe666f270a3cb239fcc1f311fd9c9,"{""reviewId"": ""d5645a0a-c99c-41d2-a293-07154311a40c"", ""userName"": ""Hentai"", ""userImage"": ""https://play-lh.googleusercontent.com/a/ACg8ocJesQTYm3ZBo5N4RQICu7Akkc9RnzZer6_xWnFIr6RPb4BMFg=mo"", ""content"": ""Tik tok support is ridiculous. Takes way too long to get a response. Response isn't helpful in any way. A simple problem will take them 5 days to figure out what to do. tik tok needs to get a better support team."", ""score"": 1, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": null, ""at"": ""2026-07-01 23:57:26"", ""replyContent"": ""Hi, sorry for the inconvenience. To help us look into this properly, please report your issue directly through the TikTok app:\nGo to your Profile, tap Menu, Settings and Privacy, then Help Center.\nWe truly appreciate your patience and look forward to getting this resolved."", ""repliedAt"": ""2026-07-02 00:20:11"", ""appVersion"": null}"
run5_day2_20260703_043957,2,TikTok,com.zhiliaoapp.musically,us,en,4b75b8aa60d5d718010930316a1be698e06ca7ba542e361a13010dde15ab004b,a06cd49a-2dc9-428f-a3bb-9c41bc6fa434,0,Mustafa Mohammad,5,1,2026-07-01T23:53:41+00:00,45.7.3,,,تحفة تحفة تحفة جميل جدا احلى اب,تحفة تحفة تحفة جميل جدا احلى اب,526f85a3367d2396b9879c49e61292b7105518f385dda0a86d77a110b7095069,526f85a3367d2396b9879c49e61292b7105518f385dda0a86d77a110b7095069,"{""reviewId"": ""a06cd49a-2dc9-428f-a3bb-9c41bc6fa434"", ""userName"": ""Mustafa Mohammad"", ""userImage"": ""https://play-lh.googleusercontent.com/a/ACg8ocI742m2_VrxVNeLtWT7i-_-Yjr2JdBkDk7Hq801AtZAGAoM8g=mo"", ""content"": ""تحفة تحفة تحفة جميل جدا احلى اب"", ""score"": 5, ""thumbsUpCount"": 1, ""reviewCreatedVersion"": ""45.7.3"", ""at"": ""2026-07-01 23:53:41"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""45.7.3""}"
run5_day2_20260703_043957,2,TikTok,com.zhiliaoapp.musically,us,en,373134a26e61f7c5c6fc0f6204690835c157b3bc6eabf6ea5508f9ef5d8c8948,0604581a-80e8-4933-b63a-4891e959d54f,0,Okoro “SLAM J aka Sunshine” Henry Umah,5,0,2026-07-01T23:50:50+00:00,45.0.3,Hi! Thanks for taking the time to share your feedback. Your support is greatly appreciated.,2026-07-02T00:20:11+00:00,TikTok is a graet app,TikTok is a graet app,4a85b72ce58a1ddf1cff74bec52a2b79bccb4e795454d38627b88430f4258418,4a85b72ce58a1ddf1cff74bec52a2b79bccb4e795454d38627b88430f4258418,"{""reviewId"": ""0604581a-80e8-4933-b63a-4891e959d54f"", ""userName"": ""Okoro “SLAM J aka Sunshine” Henry Umah"", ""userImage"": ""https://play-lh.googleusercontent.com/a-/ALV-UjVh62xBskiuZzki-y5zU_1cSVIWbvKrF8HEpp49-LDcP0Mc_SA"", ""content"": ""TikTok is a graet app"", ""score"": 5, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""45.0.3"", ""at"": ""2026-07-01 23:50:50"", ""replyContent"": ""Hi! Thanks for taking the time to share your feedback. Your support is greatly appreciated."", ""repliedAt"": ""2026-07-02 00:20:11"", ""appVersion"": ""45.0.3""}"
run5_day2_20260703_043957,2,TikTok,com.zhiliaoapp.musically,us,en,e6699950162abcf07c8e80bd056b94473e2e77025e2ab26e9a4059785a19f9fd,d026539f-3113-4d59-b4a9-a9be0c025346,0,Titilope Victoria,5,0,2026-07-01T23:50:12+00:00,44.8.3,Hi! Thanks for taking the time to share your feedback. Your support is greatly appreciated.,2026-07-02T00:20:11+00:00,good and reliable,good and reliable,d232ab1ce11b0ac8c8056feecdf02f94cba8d24f36aa7232641333f5a4548cdf,d232ab1ce11b0ac8c8056feecdf02f94cba8d24f36aa7232641333f5a4548cdf,"{""reviewId"": ""d026539f-3113-4d59-b4a9-a9be0c025346"", ""userName"": ""Titilope Victoria"", ""userImage"": ""https://play-lh.googleusercontent.com/a/ACg8ocJwdz6vHLdOCtBfqZi6jv1W-xSzBvXElZ4PbM0vcGzgDT_zrQ=mo"", ""content"": ""good and reliable"", ""score"": 5, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""44.8.3"", ""at"": ""2026-07-01 23:50:12"", ""replyContent"": ""Hi! Thanks for taking the time to share your feedback. Your support is greatly appreciated."", ""repliedAt"": ""2026-07-02 00:20:11"", ""appVersion"": ""44.8.3""}"
run5_day2_20260703_043957,2,TikTok,com.zhiliaoapp.musically,us,en,a5bd9921ed374974a456e3bb1e0eea96aa0e901936f332a42772457542b4f1df,bbc2a36d-7116-46ab-97bc-3783812d2015,0,christina saunderson,1,0,2026-07-01T23:46:58+00:00,45.7.3,"Hi, thanks for your feedback!
We'll be sure to share your suggestion with our team for consideration. We appreciate your input, and we're always working to improve the TikTok experience!",2026-07-02T00:00:13+00:00,keeps messing me up can't get what I want,keeps messing me up can't get what I want,5c2baab8c9f670445529520f613bca00029e3a74cd69d1d9e0fbebb172128217,5c2baab8c9f670445529520f613bca00029e3a74cd69d1d9e0fbebb172128217,"{""reviewId"": ""bbc2a36d-7116-46ab-97bc-3783812d2015"", ""userName"": ""christina saunderson"", ""userImage"": ""https://play-lh.googleusercontent.com/a/ACg8ocJ9jNKOz43zUWQhOmFppwuQRprrtJ8xMsa2zxG5rfM4zoCgoQ=mo"", ""content"": ""keeps messing me up can't get what I want"", ""score"": 1, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""45.7.3"", ""at"": ""2026-07-01 23:46:58"", ""replyContent"": ""Hi, thanks for your feedback!\nWe'll be sure to share your suggestion with our team for consideration. We appreciate your input, and we're always working to improve the TikTok experience!"", ""repliedAt"": ""2026-07-02 00:00:13"", ""appVersion"": ""45.7.3""}"
run5_day2_20260703_043957,2,TikTok,com.zhiliaoapp.musically,us,en,b5ed6214d561b6a35666a2ce259a9c76f12c8796dfe2076804cd7522219b233c,2099ba65-2eac-4858-939f-24076ab1585d,0,Cute Amy,5,0,2026-07-01T23:39:27+00:00,,,,Nice one,Nice one,07af8ae98ea1dc5be2a9d10776feb53bca7b0a33eeb574396f77862dc4e8db80,07af8ae98ea1dc5be2a9d10776feb53bca7b0a33eeb574396f77862dc4e8db80,"{""reviewId"": ""2099ba65-2eac-4858-939f-24076ab1585d"", ""userName"": ""Cute Amy"", ""userImage"": ""https://play-lh.googleusercontent.com/a/ACg8ocIXNVQ2j667gw0HZBxnsr1w4udUdUqPMrEc_m8dZPlSclYGAw=mo"", ""content"": ""Nice one"", ""score"": 5, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": null, ""at"": ""2026-07-01 23:39:27"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": null}"
run5_day2_20260703_043957,2,TikTok,com.zhiliaoapp.musically,us,en,f47f65d2c9d7215a016b2cc652b6baf8b6b1fbe299e78e2a309835fd96614e6a,c480f951-bb0c-4201-89b3-8923c4ac33d5,0,Md Raju,5,1,2026-07-01T23:31:23+00:00,45.2.3,Hi! Thanks for taking the time to share your feedback. Your support is greatly appreciated.,2026-07-02T00:00:11+00:00,nice,nice,e186022d0931afe9fe0690857e32f85e50165e7fbe0966d49609ef1981f920c6,e186022d0931afe9fe0690857e32f85e50165e7fbe0966d49609ef1981f920c6,"{""reviewId"": ""c480f951-bb0c-4201-89b3-8923c4ac33d5"", ""userName"": ""Md Raju"", ""userImage"": ""https://play-lh.googleusercontent.com/a-/ALV-UjXhqfP7JN-l3FY2L74DLiAHrVMB7kfUbHRNVrFDQag8TRqiEp1D"", ""content"": ""nice"", ""score"": 5, ""thumbsUpCount"": 1, ""reviewCreatedVersion"": ""45.2.3"", ""at"": ""2026-07-01 23:31:23"", ""replyContent"": ""Hi! Thanks for taking the time to share your feedback. Your support is greatly appreciated."", ""repliedAt"": ""2026-07-02 00:00:11"", ""appVersion"": ""45.2.3""}"
run5_day2_20260703_043957,2,TikTok,com.zhiliaoapp.musically,us,en,0ed668e10e304f232a2d80416d6984d811714b58ccd64a243de71650279442d5,3b923373-60da-49ee-8ca3-9acb9670084e,0,lilia yeon,1,1,2026-07-01T23:25:30+00:00,45.7.3,"Hi, thanks for your feedback!
We'll be sure to share your suggestion with our team for consideration. We appreciate your input, and we're always working to improve the TikTok experience!",2026-07-01T23:40:11+00:00,"My FYP algorithm is completely glitched. I refreshed it and it is still showing completely random, broken content that does not match my watch history (before this day) or likes. Please fix my account recommendation sync and I may change my review. I am deeply unsatisfied and I can barely enjoy my free time now because of this idiotic mistake. I have more complaints but I wouldn't have minded and gave 5 starts if not for this.","My FYP algorithm is completely glitched. I refreshed it and it is still showing completely random, broken content that does not match my watch history (before this day) or likes. Please fix my account recommendation sync and I may change my review. I am deeply unsatisfied and I can barely enjoy my free time now because of this idiotic mistake. I have more complaints but I wouldn't have minded and gave 5 starts if not for this.",405d79db4d2f2b41004ccb920114187108299aca2a7d460421e51dd3a04df47b,405d79db4d2f2b41004ccb920114187108299aca2a7d460421e51dd3a04df47b,"{""reviewId"": ""3b923373-60da-49ee-8ca3-9acb9670084e"", ""userName"": ""lilia yeon"", ""userImage"": ""https://play-lh.googleusercontent.com/a-/ALV-UjVZPYKRk1xJMiM9tCpE_2ILCDwEKGcfvS0tKOYIkNbwHjDHeDSi"", ""content"": ""My FYP algorithm is completely glitched. I refreshed it and it is still showing completely random, broken content that does not match my watch history (before this day) or likes. Please fix my account recommendation sync and I may change my review. I am deeply unsatisfied and I can barely enjoy my free time now because of this idiotic mistake. I have more complaints but I wouldn't have minded and gave 5 starts if not for this."", ""score"": 1, ""thumbsUpCount"": 1, ""reviewCreatedVersion"": ""45.7.3"", ""at"": ""2026-07-01 23:25:30"", ""replyContent"": ""Hi, thanks for your feedback!\nWe'll be sure to share your suggestion with our team for consideration. We appreciate your input, and we're always working to improve the TikTok experience!"", ""repliedAt"": ""2026-07-01 23:40:11"", ""appVersion"": ""45.7.3""}"
run5_day2_20260703_043957,2,TikTok,com.zhiliaoapp.musically,us,en,d569b7b58a3da0369234098cf722bd2872271f6db72c0338f27896a55c5d2c28,467b5a74-927d-4697-9b13-0059ed9ecd2e,0,daniel zagal,3,0,2026-07-01T23:25:01+00:00,45.7.3,,,alot of lag,alot of lag,d08c279cd222ae4d78df43388ad90c2ef99f5ca60ed5ad3bda40e27e60714522,d08c279cd222ae4d78df43388ad90c2ef99f5ca60ed5ad3bda40e27e60714522,"{""reviewId"": ""467b5a74-927d-4697-9b13-0059ed9ecd2e"", ""userName"": ""daniel zagal"", ""userImage"": ""https://play-lh.googleusercontent.com/a-/ALV-UjXC5rMsPFU6LGkQMpw3eHQauVqPt7y-MJ7GgJqlVcnmSIMdq5D-"", ""content"": ""alot of lag"", ""score"": 3, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""45.7.3"", ""at"": ""2026-07-01 23:25:01"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""45.7.3""}"
run5_day2_20260703_043957,2,TikTok,com.zhiliaoapp.musically,us,en,05e6a2bc8a7db9280080497d849d167842ce37bad884f43daa78eeb6db0f171a,abae42e0-6ba5-44c0-bbe8-b88af713b443,0,nabeel khaadi,1,1,2026-07-01T23:23:55+00:00,45.7.3,"Hi, thanks for your feedback!
We'll be sure to share your suggestion with our team for consideration. We appreciate your input, and we're always working to improve the TikTok experience!",2026-07-01T23:40:11+00:00,not working,not working,df19064d96673a4c6aa65516690233cb04499cc829d0db538e2256382146aa96,df19064d96673a4c6aa65516690233cb04499cc829d0db538e2256382146aa96,"{""reviewId"": ""abae42e0-6ba5-44c0-bbe8-b88af713b443"", ""userName"": ""nabeel khaadi"", ""userImage"": ""https://play-lh.googleusercontent.com/a-/ALV-UjXyTEmLQMuZgSJwSqBdR6L92NJwK4OntPt0E6Ej9LY6_FUzSfkpsQ"", ""content"": ""not working"", ""score"": 1, ""thumbsUpCount"": 1, ""reviewCreatedVersion"": ""45.7.3"", ""at"": ""2026-07-01 23:23:55"", ""replyContent"": ""Hi, thanks for your feedback!\nWe'll be sure to share your suggestion with our team for consideration. We appreciate your input, and we're always working to improve the TikTok experience!"", ""repliedAt"": ""2026-07-01 23:40:11"", ""appVersion"": ""45.7.3""}"
run5_day2_20260703_043957,2,TikTok,com.zhiliaoapp.musically,us,en,b20d90422361b874c0ec706835c650d7918cd975e3fa0ecdd1a3dd90da903487,66effda4-0d87-439c-9bf0-566412fdb648,0,Danny Knutson,4,0,2026-07-01T23:23:36+00:00,21.6.5,"Hi, thanks for your feedback!
We'll be sure to share your suggestion with our team for consideration. We appreciate your input, and we're always working to improve the TikTok experience!",2026-07-01T23:40:12+00:00,I enjoy people with real talents . But now the app has changed so much from the original after all these years I have just deleted it .,I enjoy people with real talents . But now the app has changed so much from the original after all these years I have just deleted it .,70057859f4a4d4655ed96e9af6fb1e328eff9bdeb73db13055e692fd2d54a61f,70057859f4a4d4655ed96e9af6fb1e328eff9bdeb73db13055e692fd2d54a61f,"{""reviewId"": ""66effda4-0d87-439c-9bf0-566412fdb648"", ""userName"": ""Danny Knutson"", ""userImage"": ""https://play-lh.googleusercontent.com/a-/ALV-UjXx9WwZ9ReHqWVlcWiyatuk9-WFvEpAQtpRk6IUpgRnWasVv8SBoQ"", ""content"": ""I enjoy people with real talents . But now the app has changed so much from the original after all these years I have just deleted it ."", ""score"": 4, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""21.6.5"", ""at"": ""2026-07-01 23:23:36"", ""replyContent"": ""Hi, thanks for your feedback!\nWe'll be sure to share your suggestion with our team for consideration. We appreciate your input, and we're always working to improve the TikTok experience!"", ""repliedAt"": ""2026-07-01 23:40:12"", ""appVersion"": ""21.6.5""}"
run5_day2_20260703_043957,2,TikTok,com.zhiliaoapp.musically,us,en,91514cc6d9b8a27ff6a0736a72d55ff43290543db18cbc6976ffa11bcdeb9471,91e73632-785c-4c25-a9a6-2b09e3e1154d,0,JACOB,5,0,2026-07-01T23:22:43+00:00,,Hi! Thanks for taking the time to share your feedback. Your support is greatly appreciated.,2026-07-01T23:40:11+00:00,love it,love it,a2f1c846b4f1867b0ee4769a44954de5b940f8ef2f5a967523bc23f340aed646,a2f1c846b4f1867b0ee4769a44954de5b940f8ef2f5a967523bc23f340aed646,"{""reviewId"": ""91e73632-785c-4c25-a9a6-2b09e3e1154d"", ""userName"": ""JACOB"", ""userImage"": ""https://play-lh.googleusercontent.com/a/ACg8ocJGd4UmaSW2dwAB8--mGlNtxJmGtbQbNSUPft6YH1FUux756w=mo"", ""content"": ""love it"", ""score"": 5, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": null, ""at"": ""2026-07-01 23:22:43"", ""replyContent"": ""Hi! Thanks for taking the time to share your feedback. Your support is greatly appreciated."", ""repliedAt"": ""2026-07-01 23:40:11"", ""appVersion"": null}"
run5_day2_20260703_043957,2,TikTok,com.zhiliaoapp.musically,us,en,65a6be84ec5a125fa7d5de7640e4c3b7405fa38b5b376a736b22852f0d0a953a,0516bb05-e55f-4105-94fe-22894de5b6c7,0,Tyrone Epps,5,0,2026-07-01T23:22:07+00:00,,Hi! Thanks for taking the time to share your feedback. Your support is greatly appreciated.,2026-07-01T23:40:12+00:00,excellence l,excellence l,81b36c73cab46abe8ac806c22bb9dcd2fdec98f8d8823f6a364e8e1c84a209ff,81b36c73cab46abe8ac806c22bb9dcd2fdec98f8d8823f6a364e8e1c84a209ff,"{""reviewId"": ""0516bb05-e55f-4105-94fe-22894de5b6c7"", ""userName"": ""Tyrone Epps"", ""userImage"": ""https://play-lh.googleusercontent.com/a/ACg8ocJy3D22Wxyg1EhJQ6J_Kp2BbBhHkfsvIL1V6Gcz7ds5BuTREg=mo"", ""content"": ""excellence l"", ""score"": 5, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": null, ""at"": ""2026-07-01 23:22:07"", ""replyContent"": ""Hi! Thanks for taking the time to share your feedback. Your support is greatly appreciated."", ""repliedAt"": ""2026-07-01 23:40:12"", ""appVersion"": null}"
run5_day2_20260703_043957,2,TikTok,com.zhiliaoapp.musically,us,en,e2edb16df655c632fe37860b6917a1f346083f781ddc733945804769796dcad5,4efbab0b-6932-4cca-b7ed-d69c0d2b10d4,0,Eyob Agegnehu,3,0,2026-07-01T23:18:03+00:00,,"Hi, thanks for your feedback!
We'll be sure to share your suggestion with our team for consideration. We appreciate your input, and we're always working to improve the TikTok experience!",2026-07-01T23:40:11+00:00,good,good,770e607624d689265ca6c44884d0807d9b054d23c473c106c72be9de08b7376c,770e607624d689265ca6c44884d0807d9b054d23c473c106c72be9de08b7376c,"{""reviewId"": ""4efbab0b-6932-4cca-b7ed-d69c0d2b10d4"", ""userName"": ""Eyob Agegnehu"", ""userImage"": ""https://play-lh.googleusercontent.com/a-/ALV-UjVWpcO0-pwQElb0COT0CbRYIFIoZ03hBSw9m9kSEC2xjZ7eDtgL"", ""content"": ""good"", ""score"": 3, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": null, ""at"": ""2026-07-01 23:18:03"", ""replyContent"": ""Hi, thanks for your feedback!\nWe'll be sure to share your suggestion with our team for consideration. We appreciate your input, and we're always working to improve the TikTok experience!"", ""repliedAt"": ""2026-07-01 23:40:11"", ""appVersion"": null}"
run5_day2_20260703_043957,2,TikTok,com.zhiliaoapp.musically,us,en,19e20bbd8efdeb73f1b9d1fd882ac719d7a45e0eb1e788cd31bb01347601cb8d,efa59b86-32e0-46ac-933a-d66739b0d466,0,Anayochukwu Igwe,5,0,2026-07-01T23:13:41+00:00,,Hi! Thanks for taking the time to share your feedback. Your support is greatly appreciated.,2026-07-01T23:40:11+00:00,I'm cool 😎 with this app it's fast in browsing and spending in network range,I'm cool 😎 with this app it's fast in browsing and spending in network range,1f21f0e23d24847254d63bedc01e05272de6af0feb79ec1a01ccb023ff38fe1a,1f21f0e23d24847254d63bedc01e05272de6af0feb79ec1a01ccb023ff38fe1a,"{""reviewId"": ""efa59b86-32e0-46ac-933a-d66739b0d466"", ""userName"": ""Anayochukwu Igwe"", ""userImage"": ""https://play-lh.googleusercontent.com/a/ACg8ocJgY-3O70lKRChyTcs40mNq6rM4IrneZk7XxtOjwKyvxbZ8sw=mo"", ""content"": ""I'm cool 😎 with this app it's fast in browsing and spending in network range"", ""score"": 5, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": null, ""at"": ""2026-07-01 23:13:41"", ""replyContent"": ""Hi! Thanks for taking the time to share your feedback. Your support is greatly appreciated."", ""repliedAt"": ""2026-07-01 23:40:11"", ""appVersion"": null}"
